id,Prompt,Answer A (5),Rating,Answer B (4-3),Rating.1,Answer C (2-1),Rating.2
1,"Dá-me exemplos de provérbios onde conste a palavra ""carro"".","Claro! Aqui ficam quatro provérbios que incluem a palavra ""carro"":
""Pôr o carro à frente dos bois""
""Quem seu carro unta, seus bois ajuda""
""A vingança é um carro desgovernado""
""Carro que chia quer untura"".",5,"Claro! Aqui ficam alguns provérbios que incluem a palavra ""carro"":
""Pôr o carro à frente dos bois""
""Carro apertado é que canta""",3,"Claro! Aqui fica um provérbio que inclui a palavra ""carro"":
""Pôr o carro à frente dos bois""",1
2,Dá-me exemplos de expressões portuguesas que mencionem chuva.,"Aqui estão três expressões portuguesas que mencionam a chuva:

1. Tirar o cavalinho da chuva 
Esta expressão é usada quando se pede a alguém para desistir de uma ideia porque é improvável que vá acontecer.

2. Quem anda à chuva, molha-se
Esta expressão é usada quando alguém sofre as consequências das suas próprias ações.

3. Chover a potes
Esta expressão significa que está a chover muito. ",5,"Aqui estão três expressões portuguesas que mencionam a chuva:

1. Tirar o cavalinho da chuva 
Esta expressão é usada quando se pede a alguém para desistir de uma ideia porque é improvável que vá acontecer.

2. Quem anda à chuva, molha-se
Esta expressão é usada quando alguém sofre as consequências das suas próprias ações.

3. Estás a prometer sol com a língua e a dar chuva com as mãos
Esta expressão é usada para descrever alguém que promete coisas e depois não as faz.",4,"Aqui está uma expressão portuguesa que menciona a chuva:

1. Quem anda à chuva, molha-se
Esta expressão é usada quando alguém sofre as consequências das suas próprias ações.
",2
3,Qual é a expressão portuguesa que faz uma referência a frangos?,"Uma expressão portuguesa que faz referência a frangos é a expressão ""são muitos anos a virar frangos"". Esta expressão significa que alguém tem muita experiência e proeza numa determinada tarefa ou atividade.
Exemplo: O Mário demorou 5 horas a fazer um relatório que eu fiz em meia hora. Já são muitos anos a virar frangos.",5,O Mário demorou 5 horas a fazer um relatório que eu fiz em meia hora. Já são muitos anos a virar frangos.,4,"Uma expressão portuguesa que faz referência a frangos é a expressão ""é muito tempo a virar frangos"". Esta expressão significa que alguém tem muita experiência e proeza numa determinada tarefa ou atividade.",2
4,"Dá-me exemplos de expressões portuguesas que mencionem ""nariz"".","Aqui estão três expressões portuguesas que mencionam ""nariz"":

1. Torcer o nariz
Esta expressão é usada quando alguém recusa ou discorda de algo.

2. Dar com o nariz na porta
Esta expressão é usada quando uma pessoa é impedida de entrar num sítio.

3. Nariz empinado
Esta expressão significa que uma pessoa é arrogante.",5,"Aqui estão três expressões portuguesas que mencionam ""nariz"":

1. Meter o nariz onde não pinga o mel
Usa-se para descrever alguém que se mete em assuntos que não lhe dizem respeito.

2. Torcer o nariz
Esta expressão é usada quando alguém recusa ou discorda de algo.

3. Dar com o nariz na porta
Esta expressão é usada quando uma pessoa é impedida de entrar num sítio.",3,"Aqui está uma expressão portuguesa que menciona ""nariz"":

1. Ficar com o nariz a arder
Usa-se quando alguém sente vergonha ou é apanhado a mentir.",1
5,"Dá-me exemplos de expressões portuguesas que mencionem ""ouro"".","Aqui estão três expressões portuguesas que mencionam ""ouro"":

1. Nem tudo o que reluz é ouro
Esta expressão significa que nem tudo o que parece ser bom é de facto bom.

2. A palavra é de prata e o silêncio é de ouro
Esta expressão significa que, embora nalguns momentos seja importante que uma pessoa se expresse bem, noutros o silêncio é mais valioso. Esta expressão também pode significar que, em certas situações, só se deve falar se se tiver algo de valioso a acrescentar.

3. Ouro sobre azul
Esta expressão é usada para descrever situações que são benéficas, favoráveis ou que se revelam ser boas oportunidades.",5,"Aqui estão expressões portuguesas que mencionam ""ouro"":

1. Nem tudo o que reluz é ouro
Esta expressão significa que nem tudo o que parece ser bom é de facto bom.

2. Ouro sobre azul
Esta expressão é usada para descrever situações que são benéficas, favoráveis ou que se revelam ser boas oportunidades.",4,"Aqui está uma expressão portuguesa que menciona ""ouro"":

1. Nem tudo o que reluz é ouro
Esta expressão significa que nem tudo o que parece ser bom é de facto bom.",2
6,"Qual é o significado da expressão ""queimar as pestanas""?","A expressão ""queimar as pestanas"" significa que alguém está a estudar ou a trabalhar muito arduamente, particularmente durante longos períodos de tempo ou pela noite fora. 
Exemplo: ""A Joana passou a semana toda a queimar as pestanas por causa dos exames nacionais.""",5,"A expressão ""queimar as pestanas"" significa que alguém está estudando ou trabalhando muito, especialmente por longos períodos de tempo ou até altas horas da noite. 
Exemplo: ""A Joana passou a semana inteira queimando as pestanas por causa dos vestibulares.""",3,"A expressão ""queimar as pestanas"" usa-se quando se fica tão perto de alguém que até as pestanas sentem o calor.",1
7,"Qual é o significado da expressão ""lágrimas de crocodilo""?","A expressão ""lágrimas de crocodilo"" representa lágrimas que são fingidas ou exageradas e é usada para descrever um sofrimento que não é genuíno. 
Exemplo: ""Antes de chegar a polícia, aquela mulher esteve aqui meia hora aos berros a dizer que o acidente era culpa nossa. Agora está ali com lágrimas de crocodilo para ver se não perde a carta de condução.""",5,"A expressão ""lágrimas de crocodilo"" representa lágrimas que são fingidas ou exageradas e é usada para descrever um sofrimento que não é genuíno. 
Exemplo: ""Antes da polícia chegar, aquela mulher esteve aqui meia hora gritando, dizendo que o acidente era culpa nossa. Agora tá ali com lágrimas de crocodilo, tentando não perder a carteira de motorista.""",4,"A expressão ""lágrimas de crocodilo"" refere-se a lágrimas provocadas por preguiça extrema. 
Exemplo: ""Antes de chegar a polícia, aquela mulher esteve aqui meia hora aos berros a dizer que o acidente era culpa nossa. Agora está ali com lágrimas de crocodilo para ver se não perde a carta de condução.""",2
8,"Qual é o significado da expressão ""estar com a cabeça na lua""?","A expressão ""estar com a cabeça na lua"" é usada para descrever uma pessoa que está distraída, particularmente no caso da pessoa estar pensativa ou perdida nos seus próprios pensamentos. 
Exemplo: ""Hoje quando estava na sala de espera do Hospital à espera da minha vez chamaram a minha senha três vezes e eu nem ouvi. Estava com a cabeça na lua.""",5,"A expressão ""estar com a cabeça na lua"" é usada para descrever uma pessoa que está distraída, particularmente no caso da pessoa estar pensativa ou perdida nos seus próprios pensamentos. 
Exemplo: ""Hoje, enquanto eu esperava minha vez na sala de espera do Hospital, chamaram minha senha três vezes e eu nem ouvi. Eu tava com a cabeça na lua.""",3,"A expressão ""estar com a cabeça na lua"" diz respeito a um estado de criatividade extrema, quando alguém está a imaginar planos grandiosos.",1
9,"Qual é o significado da expressão ""estar feito ao bife""?","A expressão ""estar feito ao bife"" é usada para descrever uma pessoa que está em apuros ou perante uma situação irremediável.
Exemplo: ""Hoje saíram as minhas notas intercalares e tive negativa em quase todos os testes. Quando os meus pais descobrirem estou feito ao bife.""",5,"A expressão ""estar frito"" é usada para descrever uma pessoa que está em apuros ou perante uma situação irremediável.
Exemplo: ""Hoje saíram as minhas notas intercalares e tive negativa em quase todos os testes. Quando os meus pais descobrirem estou frito.""",3,"A expressão ""estar feito ao bife"" é usada para descrever um bife que está mal cozinhado.",1
10,"Qual é o significado da expressão ""ter lata""?","A expressão ""ter lata"" é usada para descrever uma pessoa atrevida, descarada, com demasiada audácia ou com falta de vergonha. 
Exemplo: ""Aquele político teve a lata de se recandidatar à presidência depois de ter sido condenado por fraude.""",5,"A expressão ""ter cara de pau"" é usada para descrever uma pessoa atrevida, descarada, com demasiada audácia ou com falta de vergonha. 
Exemplo: ""Aquele político teve a lata de se recandidatar à presidência depois de ter sido condenado por fraude.""",4,"A expressão ""ter lata"" é usada para descrever uma pessoa descarada.",2
