id,Prompt,Answer A (5),Rating,Answer B (4-3),Rating.1,Answer C (2-1),Rating.2
1,"Esta frase tem um registo formal ou informal? 
""Já recebeu a mensagem que lhe foi dirigida pelo senhor Sousa?""","A frase interrogativa ""Já recebeu a mensagem que lhe foi dirigida pelo senhor Sousa?"" está no registo formal.
O uso da terceira pessoa do singular (""recebeu"", ""lhe foi dirigida"") demonstra um distanciamento entre o locutor e o interlocutor. Isto é comum no registo formal visto que este por norma é empregue em contextos em que os falantes não têm uma relação de familiaridade próxima.",5,"A frase interrogativa ""Já recebeu a mensagem que lhe foi dirigida pelo senhor Sousa?"" está no registo formal.
O uso da primeira pessoa do singular (""recebeu"", ""lhe foi dirigida"") demonstra uma familiaridade entre o locutor e o interlocutor. Isto é comum no registo formal visto que este por norma é empregue em contextos em que os falantes não têm uma relação de familiaridade próxima.",3,"A frase interrogativa ""Já recebeu a mensagem que lhe foi dirigida pelo senhor Sousa?"" está no registo informal.
O uso da primeira pessoa do singular (""recebeu"", ""lhe foi dirigida"") demonstra uma familiaridade entre o locutor e o interlocutor. Isto é comum no registo informal visto que este por norma é empregue em contextos em que os falantes têm uma relação de familiaridade próxima.",1
2,"Qual é a figura de estilo que está presente na seguinte frase? ""Ambos os dois ficaram para trás.""","A figura de estilo presente na frase ""Ambos os dois ficaram para trás."" é o pleonasmo. O pleonasmo consiste na repetição redundante de ideias numa frase e está presente na expressão ""ambos os dois"".",5,"A figura de estilo presente na frase ""Ambos os dois ficaram para trás."" é o pleonasmo. O pleonasmo consiste na repetição redundante de ideias numa frase e está presente na expressão ""para trás"".",3,"A figura de estilo presente na frase ""Ambos os dois ficaram para trás."" é a metáfora. A metáfora consiste na comparação de ideias numa frase e está presente na expressão ""para trás"".",1
3,"Qual é a figura de estilo que está presente na seguinte frase? ""Cuidado com os tigres que caçam por prazer no meio de presas que não os sabem reconhecer.""","Na frase ""Cuidado com os tigres que caçam por prazer no meio de presas que não os sabem reconhecer."" estão presentes a alegoria e a personificação. A frase, que se refere a pessoas predatórias que passam despercebidas, contém uma alegoria visto que está representada figurativamente e de forma abstrata um conceito: de que é necessário ter caução com pessoas com más intenções impercétiveis. A personificação é feita através da atribuição de características de personalidade e intenções humanas a animais.",5,"Na frase ""Cuidado com os tigres que caçam por prazer no meio de presas que não os sabem reconhecer."" está presente a metáfora. A frase, que se refere a pessoas predatórias que passam despercebidas, contém uma metáfora visto que está representada figurativamente e de forma abstrata um conceito: de que é necessário ter caução com pessoas com más intenções impercétiveis. ",3,"Na frase ""Cuidado com os tigres que caçam por prazer no meio de presas que não os sabem reconhecer."" está presente a anáfora. A anáfora, que consiste na repetição de uma palavra ou expressão no início de versos, orações ou frases consecutivas para dar ênfase e ritmo, está presente em ""que caçam"" e ""que não os sabem"".",1
4,"Qual é a figura de estilo que está presente na seguinte frase? ""Ele equilibra-se tão bem como uma aranha com patins.""","A figura de estilo presente na frase ""Ele equilibra-se tão bem como uma aranha com patins."" é a comparação. Na frase, a comparação é feita através do termo comparativo ""como"", estabelecendo uma relação de semelhança entre o sujeito e ""uma aranha com patins"".",5,"A figura de estilo presente na frase ""Ele equilibra-se tão bem como uma aranha com patins."" é a comparação. Na frase, a comparação é feita através do termo comparativo ""como"", estabelecendo uma relação de semelhança entre ""ele"" e ""tão bem"".",3,"A figura de estilo presente na frase ""Ele equilibra-se tão bem como uma aranha com patins."" é a ironia. Na frase, a ironia é feita através do termo ""aranha com patins"".",1
5,"Qual é a figura de estilo que está presente na seguinte frase? ""E vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões, todas as tormentas que os céus se lembraram de libertar."" ","Na frase ""E vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões, todas as tormentas que os céus se lembraram de libertar."" estão presentes a enumeração e a personificação. A enumeração consiste na nomeação sucessiva de elementos relacionados entre si, como é o caso em ""e vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões"". A personificação é feita através da atribuição de características humanas a objetos inanimados, animais ou entidades abstratas, como acontece em ""os céus se lembraram de libertar"".",5,"Na frase ""E vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões, todas as tormentas que os céus se lembraram de libertar."" está presente a enumeração. A enumeração consiste na nomeação sucessiva de elementos relacionados entre si, como é o caso em ""e vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões"".",3,"Na frase ""E vieram as chuvas, o granizo, o nevoeiro, as tempestades, o vento, a trovoada, a neve, os nevões, os ciclones, os trovões, todas as tormentas que os céus se lembraram de libertar."" está presente a alegoria. A alegoria aqui representada é uma tempestade.",1
6,"Qual é a figura de estilo que está presente na seguinte frase? ""Perdi o meu passe. Fantástico!""","A figura de estilo presente na frase ""Perdi o meu passe. Fantástico!"" é a ironia. A ironia consiste numa frase ou texto cujo significado literal diverge ou é oposto ao significado intendido. Na frase, ""fantástico"" é uma afirmação irónica que está em contraste com um acontecimento desagradável, cuja intenção é denotar exatamente o oposto do significado da palavra. ",5,"A figura de estilo presente na frase ""Perdi o meu passe. Fantástico!"" é o sarcasmo. O sarcasmo consiste no uso da ironia para fazer pouco de alguém ou expressar desprezo por alguém, sendo o sarcasmo mais agressivo que a ironia. Na frase, ""fantástico"" é uma afirmação sarcástica que está em contraste com um acontecimento desagradável, cuja intenção é denotar exatamente o oposto do significado da palavra. ",3,"A figura de estilo presente na frase ""Perdi o meu passe. Fantástico!"" é o eufemismo. O eufemismo consiste em substituir uma palavra ou expressão considerada desagradável, rude ou chocante por outra mais suave, amena e agradável, sem, no entanto, alterar o sentido da mensagem. Na frase, ""fantástico"" é uma afirmação que está em contraste com um acontecimento desagradável, cuja intenção é denotar exatamente o oposto do significado da palavra. ",2
7,"Qual é a figura de estilo que está presente na seguinte frase? ""Que bom, puseste os ovos a cozer sem água. Deves ter sido um chef Michelin noutra vida.""","As figuras de estilo presentes na frase ""Que bom, puseste os ovos a cozer sem água. Deves ter sido um chef Michelin noutra vida."" são o sarcasmo e a ironia. 
A ironia, que consiste numa frase ou texto cujo significado literal diverge ou é oposto ao significado intendido, está presente na expressão ""que bom"", que ao contrário do seu significado literal, tem uma conotação negativa.
O sarcasmo consiste no uso da ironia para fazer pouco de alguém ou expressar desprezo por alguém, sendo o sarcasmo mais agressivo que a ironia. Na frase, o sarcasmo está presente na expressão ""deves ter sido um chef Michelin noutra vida"" que, ao contrário do seu sentido literal, constitui uma crítica cuja intenção é ridicularizar o interlocutor.",5,"A figura de estilo presente na frase ""Que bom, puseste os ovos a cozer sem água. Deves ter sido um chef Michelin noutra vida."" é o sarcasmo.
O sarcasmo consiste no uso da ironia para fazer pouco de alguém ou expressar desprezo por alguém, sendo o sarcasmo mais agressivo que a ironia. Na frase, o sarcasmo está presente na expressão ""deves ter sido um chef Michelin noutra vida"" que, ao contrário do seu sentido literal, constitui uma crítica cuja intenção é ridicularizar o interlocutor.",3,"A figura de estilo presente na frase ""Que bom, puseste os ovos a cozer sem água. Deves ter sido um chef Michelin noutra vida."" é a hipérbole. A hipérbole consiste em um exagero intencional de uma ideia para dar ênfase, intensificar um sentimento, uma sensação ou uma ação, e assim criar um efeito expressivo e mais marcante no discurso. Na frase, a hipérbole está presente em ""Deves ter sido um chef Michelin noutra vida."".",2
8,"Qual é a figura de estilo que está presente na seguinte frase? ""Que dia tão feliz, até o sol me sorri hoje.""","A figura de estilo presente na frase ""Que dia tão feliz, até o sol me sorri hoje."" é a personificação. A personificação é realizada através da atribuição de características humanas a objetos inanimados, animais ou entidades abstratas, como acontece em ""até o sol me sorri"".",5,"A figura de estilo presente na frase ""Que dia tão feliz, até o sol me sorri hoje."" é a personificação. A personificação é realizada através da atribuição de características humanas a objetos inanimados, animais ou entidades abstratas, como acontece em ""dia tão feliz"".",4,"A figura de estilo presente na frase ""Que dia tão feliz, até o sol me sorri hoje."" é a metáfora. A metáfora é realizada através da ideia de que o sol está a sorrir, que é uma metáfora para o sol estar a brilhar.",1
9,"Qual é a figura de estilo que está presente na seguinte frase? ""Ouviram-se os relâmpagos e viram-se os trovões quando as chuvas secaram tudo em que tocaram.""","Na frase ""Ouviram-se os relâmpagos e viram-se os trovões quando as chuvas secaram tudo em que tocaram."" estão presentes o paradoxo e a sinestesia.
O paradoxo, que consiste em associar construções semânticas que são aparentemente contraditórias, está presente em ""as chuvas secaram tudo"".
A sinestesia, que consiste na associação de elementos semânticos provenientes de domínios sensoriais diferentes, está presente em ""ouviram-se os relâmpagos e viram-se os trovões"".",5,"Na frase ""Ouviram-se os relâmpagos e viram-se os trovões quando as chuvas secaram tudo em que tocaram."" está presente o paradoxo.
O paradoxo, que consiste em associar construções semânticas que são aparentemente contraditórias, está presente em ""as chuvas secaram tudo"".",4,"Na frase ""Ouviram-se os relâmpagos e viram-se os trovões quando as chuvas secaram tudo em que tocaram."" está presente a alegoria.
A alegoria, que usa personagens ou eventos para representar ideias abstratas, está presente em ""Ouviram-se os relâmpagos e viram-se os trovões"".",1
10,"Qual é a figura de estilo que está presente na seguinte frase? ""O transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação vai chegar atrasado.""","Na frase ""O transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação vai chegar atrasado."" a figura de estilo presente é a perífrase. A perífrase consiste em dizer por várias palavras o que se poderia dizer por uma única palavra. Na frase, a expressão ""o transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação"" poderia ser substituída por ""o comboio"".",5,"Na frase ""O transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação vai chegar atrasado."" a figura de estilo presente é a enumeração. A enumeração consiste na nomeação sucessiva de elementos relacionados entre si e está presente na expressão ""o transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação"".",3,"Na frase ""O transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação vai chegar atrasado."" a figura de estilo presente é a alegoria. A alegoria, que usa personagens ou eventos para representar ideias abstratas, está presente na expressão ""o transporte movido a eletricidade que anda em caminhos de ferro e transporta grandes quantidades de pessoas de estação em estação"".",1
