id,Prompt,Answer A (5),Rating,Answer B (4-3),Rating.1,Answer C (2-1),Rating.2
1,"Em que região de Portugal é mais comum usar-se a palavra ""cruzeta""?","A palavra ""cruzeta"" é usada no norte de Portugal. Este regionalismo tem como correspondente, no sul de Portugal, a palavra ""cabide"".",5,"A palavra ""cruzeta"" é usada no centro de Portugal. Este regionalismo tem como correspondente, no sul de Portugal, a palavra ""cabide"".",3,"A palavra ""cruzeta"" refere-se a uma pequena cruz e tem como correspondente, no sul de Portugal, a palavra ""cruzinha"".",1
2,"A palavra ""ônibus"" é usada em português do Brasil. Qual o equivalente em português europeu?","O equivalente da palavra ""ônibus"" em português europeu é ""autocarro"".",5,"O equivalente da palavra ""ônibus"" em português é ""autocarro"".",4,"Não há um equivalente da palavra ""ônibus"" em português europeu. A palavra mais parecida é ""autocarro"".",2
3,"Onde é mais provável ouvir dizer a palavra ""testo""?","No norte de Portugal. Trata-se do equivalente de tampa de um recipiente, normalmente de uma panela ou de um tacho.",5,"Em Trá-os-Montes.Trata-se do equivalente de tampa de um recipiente, normalmente de uma panela ou de um tacho.",3,"A palavra ""testo"" pode ouvir-se em qualquer zona de Portugal.",1
4,"Existe algum regionalismo para a palavra ""sarjeta""?","Sim! No arquipélago da Madeira, usa-se a palavra ""adufa"" para designar sarjeta. Apesar de não se tratar de um regionalismo, mas sim de uma variante da língua, em português do Brasil usa-se ""boca de lobo"".",5,"Sim! No arquipélago da Madeira, usa-se a palavra ""adufe"" para designar sarjeta.",3,"Não, não existe nenhum regionalismo para designar ""sarjeta"".",1
5,"Diz-me uma frase onde seja usada a palavra ""besuga"", uma palavra típica dos Açores.","Nos Açores, a palavra ""besuga"" faz referência a uma mulher bonita, sensual e atraente e, apesar de coloquial, não tem um significado pejorativo, mas sim elogioso. Aqui fica uma frase onde é usado este termo: ""A Madalena está uma grande besuga!"".",5,"Nos Açores, a palavra ""besuga"" faz referência a uma mulher bonita, sensual e atraente e, apesar de coloquial, não tem um significado pejorativo, mas sim elogioso. Aqui fica uma frase onde é usado este termo: ""A Madalena está uma grande besuga!"".",4,"Nos Açores, a palavra ""besuga"" faz referência a uma mulher que tem cara de peixe. Aqui fica uma frase onde é usado este termo: ""A Madalena é uma grande besuga!"".",2
6,"""Nas festas da faculdade, o Rúben era sempre o maior piteiro!"". O que quer dizer esta frase? ","A palavra ""piteiro"" é usada popularmente nos Açores e quer dizer que alguém bebe muito. ",5,"A palavra ""piteiro"" é usada popularmente nos Açores para se referir a alguém que bebe demais. ",4,"A palavra ""piteiro"" é usada popularmente na Madeira para se referir a alguém que bebe demais. ",2
7,"Que palavra devo usar se estiver no Brasil e quiser ir à casa de banho? Se possível, dá-me mais do que uma opção.","Em português do Brasil usam-se as palavras ""banheiro"" e ""privada"" como equivalentes a casa de banho em português europeu.",5,"Em português do Brasil usa-se a palavra ""banheiro"" como equivalente a casa de banho em português europeu.",3,"Em português do Brasil usa-se a palavra ""banheira"" como equivalente a casa de banho em português europeu.",1
8,"Explica-me o que é uma ""abaladiça"" e em que região é mais comum usar-se esta palavra.","""Abaladiça"" refere-se à última bebida que se toma antes de se sair de um café, bar, festa, etc. É comum ser oferecida por amigos. É um termo popular das regiões do Alentejo e do Algarve.",5,"""Abaladiça"" refere-se à última bebida que se toma antes de se sair de um café, bar, festa, etc. É comum ser oferecida por amigos. É um termo popular da região do Algarve.",4,"""Abaladiça"" refere-se à última bebida que se toma antes de se sair de um café, bar, festa, etc. É comum que essa rodada final seja oferecida por alguém na rua.",2
9,"Diz-me o que quer dizer a expressão ""virar presunto"".","""Virar presunto"" é uma expressão de calão usada em português do Brasil e significa morrer, falecer.",5,"""Vira presunto"" é uma expresão de calão usada em português do Brasil e significa morrer, falecer.",3,"""Vira presunto"" é uma expresão de calão usada em português do Brasil e usa-se para descrever alguém que ficou parado muito tempo, sem fazer nada, como se tivesse sido ""curado"", como um presunto.",1
10,"Indica-me se existe algum equivalente para ""beto"" ou ""beta"" em português do Brasil.","Claro! Sim, em português do Brasil o termo equivalente a ""beto"" é ""mauricinho"", designando um jovem do sexo masculino de origem abastada. Já o equivalente de ""beta"" é ""patricinha"". Ao contrário do que acontece com ""beto"" e ""beta"", tanto ""mauricinho"" como ""patricinha"" são palavras pejorativas e insultuosas.",5,"Claro! Sim, em português do Brasil o termo equivalente a ""beto"" é ""mauricinho"", designando um jovem do sexo masculino de origem abastada. Ao contrário do que acontece com ""beto"", ""mauricinho"" é uma palavra pejorativa e insultuosa.",4,"Claro! Sim, em português do Brasil o termo equivalente a ""beto"" é ""mauricinho"", ou seja, um garoto riquinho. Ao contrário do que acontece com ""beto"", ""mauricinho"" é uma palavra meio ofensiva e usada para zoar.",2
