id,Prompt,Answer A (5),Rating,Answer B (4-3),Rating.1,Answer C (2-1),Rating.2
1,Podes dar-me exemplos de palavras com cada uma das vogais fonéticas e ditongos que existem em português?,"Aqui estão alguns exemplos para cada uma das vogais fonéticas e ditongos que existem em português:

Vogais:
i  viva, mito
e dedo, dê
ɛ pé, régua
a má, pá, caro
ɐ ama, cana
ɨ de, vedar
ɔ pó, avó, moda
o olho, poço, avô
u único, morada
ĩ sinto, fim
ẽ dente, entre, mente
ɐ̃ lã, andar, âmbar
õ conto, ponto, ontem
ũ um, jejum, untar

Semivogais e Ditongos:

Ditongos Decrescentes
ɛj méis
ɐj direito 
aj cai
ɔj mói 
oj foi
uj cuidado

iw viu
ew teu
ɛw véu
ɐw saudade
aw mau 

Nasais

ɐ̃j̃ mãe
õj̃ põe        
ãw̃ cão 
ũj̃ muito

Ditongos Crescentes

wa quadro
wɛ equestre
wɐ água

ju vídeo
jɐ eficácia

Nasais

w̃ɐ̃ quando
w̃ẽ aguentar
w̃ĩ pinguim",5,"Aqui estão alguns exemplos para cada uma das vogais fonéticas e ditongos que existem em português:

Vogais:
i  viva, mito
e dedo, bebê
ɛ pé, régua
a má, pá, caro
ɐ ama, cana
ɨ de, vedar
ɔ pó, avó, moda
o olho, poço, avô
u único, morada
ĩ sinto, fim
ɐ̃ lã, andar, âmbar
õ conto, pontes
ũ um, jejum, untar

Semivogais e Ditongos:

Nasais

ɐ̃j̃ mãe
õj̃ põe
ũj̃ muito

Ditongos Crescentes

wa quadro
wɛ equestre
wɐ água

ju vídeo

Nasais

w̃ɐ̃ quando
w̃ẽ aguentar
w̃ĩ pinguim",3,"Aqui estão alguns exemplos para cada uma das vogais fonéticas e ditongos que existem em português:

Vogais:
i  viva, mito
e dedo, bebê
ɛ pé, régua
a má, pá, caro
ɐ ama, cana
ɨ de, vedar
ɔ pó, avó, moda
o olho, poço, avô
u único, morada
ĩ sinto, fim
ɐ̃ lã, andar, âmbar
õ conto, pontes
ũ um, jejum, untar",1
2,Cria um texto que use todas as vogais fonéticas e ditongos em português europeu.,"Aqui está um texto que usa todas as vogais fonéticas e ditongos presentes no português europeu: 
""As antigas canções das histórias da carochinha foram muito populares entre as crianças mais pequenas. Estas músicas simples e com raiz na tradição portuguesa são autênticas joias que têm um efeito marcante na infância dos mais pequenos. Estas músicas seguem os temas habituais frequentemente presentes nas canções infantis, incluindo animais (como um pinguim, um papagaio loiro a voar no céu, um golfinho na água, etc), histórias tradicionais e contos populares.
Nas histórias da carochinha, as canções estão acompanhadas por um vídeo ilustrativo que está disponível de forma gratuita online. Quando o primeiro CD saiu em 2004, o CD físico era a única forma de aceder a estes conteúdos. O seu sucesso foi muito grande e, como tal, desde então já saíram mais edições.""

Aqui está uma lista com as vogais e ditongos presentes no português europeu com exemplos do texto:
Vogais:
i tradição
e portuguesa
ɛ sucesso
a água
ɐ as
ɨ entre
ɔ carochinha
o golfinho
u músicas
ĩ simples
ẽ autênticas
ɐ̃ antigas
õ com
ũ um

Semivogais e Ditongos:

Ditongos Decrescentes
ɐj efeito
aj papagaio
ɔj joias
oj loiro
uj gratuita

iw saiu
ew seu
ɛw céu
aw autênticas

Nasais

ɐ̃j̃ têm
õj̃ canções       
ãw̃ tradição
ũj̃ muito

Ditongos Crescentes

wa voar
wɐ água

ju vídeo
jɐ histórias

Nasais

w̃ɐ̃ quando
w̃ẽ frequentemente
w̃ĩ pinguim",5,"Aqui está um texto que usa todas as vogais fonéticas e ditongos presentes no português europeu: 
""As antigas canções das histórias da carochinha foram muito populares entre as crianças mais pequenas. Estas músicas simples e com raiz na tradição portuguesa são autênticas joias que têm um efeito marcante na infância dos mais pequenos. Estas músicas seguem os temas habituais frequentemente presentes nas canções infantis, incluíndo animais (como um pinguim, um pássaro loiro a voar no céu, um peixe na água, etc), histórias tradicionais e contos populares.
Nas histórias da carochinha, as canções estão acompanhadas por um vídeo ilustrativo que está disponível de forma gratuita online. Quando o primeiro CD saiu em 2004, o CD físico era a única forma de aceder a estes conteúdos. O seu sucesso foi muito grande e, como tal, desde então já saíram mais edições.""

Aqui está uma lista com as vogais e ditongos presentes no português europeu com exemplos do texto:
Vogais:
i tradição
e portuguesa
ɛ sucesso
a água
ɐ as
ɨ entre
ɔ carochinha
o golfinho
u músicas
ĩ simples
ẽ autênticas
ɐ̃ antigas
õ com
ũ um

Semivogais e Ditongos:

Ditongos Decrescentes
ɐj efeito
aj papagaio
ɔj joias
oj loiro
uj gratuita

iw saiu
ew seu
ɛw céu
aw autênticas

Nasais

ɐ̃j̃ têm
õj̃ canções       
ãw̃ tradição
ũj̃ muito

Ditongos Crescentes

wa voar
wɐ água

ju vídeo
jɐ histórias

Nasais

w̃ɐ̃ quando
w̃ẽ frequentemente
w̃ĩ pinguim",4,"""As antigas canções das histórias da carochinha foram muito populares entre as crianças mais pequenas. Estas músicas simples e com raiz na tradição portuguesa são autênticas joias que têm um efeito marcante na infância dos mais pequenos. Estas músicas seguem os temas habituais frequentemente presentes nas canções infantis, incluíndo animais (como um pinguim, um pássaro loiro a voar no céu, um peixe na água, etc), histórias tradicionais e contos populares.""

Aqui está uma lista com as vogais e ditongos presentes no português europeu com exemplos do texto:
Vogais:
i tradição
e portuguesa
ɛ
a água
ɐ as
ɨ entre
ɔ
o golfinho
u músicas
ĩ simples
ẽ autênticas
ɐ̃ antigas
õ com
ũ um

Semivogais e Ditongos:

ɐj efeito
aj papagaio
ɔj
oj loiro
uj gratuita

iw saiu
ew seu
ɛw céu
aw autênticas

Nasais

ɐ̃j̃
õj̃ canções       
ãw̃ tradição
ũj̃ muito

wa voar

jɐ histórias

Nasais

w̃ɐ̃ quando
w̃ẽ
w̃ĩ pinguim",2
3,"Escreve um poema de três versos com esquema rímico aaa (em que todos os versos rimam) com uma aliteração com ""e"".","Aqui está um terceto com aliteração de ""e"" e com todos os versos a rimar:
""Eram felizes 
entre as perdizes
estes petizes.""",5,"Aqui está um terceto com aliteração de ""e"" e com todos os versos a rimar:
""Eram felizes 
entre as perdizes
esses meninos.""",3,"Olha só um terceto com aliteração de ""e"" e com todos os versos a rimar:
""Os meninos eram felizes 
entre as perdizes.""",1
4,"Cria um trava-línguas com repetição do som ""Ʒ"" ou ""j"".","Aqui está um trava-línguas que repete o som ""Ʒ"" ou a letra ""j"":
""Os juízes da justiça cujos juramentos dos julgamentos justificam justamente a jurisdição dos justos.""",5,"Aqui está um trava-línguas que repete o som ""Ʒ"" ou a letra ""j"":
""Os juízes do tribunal cujos juramentos dos julgamentos justificam inteiramente a jurisdição dos justos.""",4,"Aqui vai um trava-línguas que repete o som ""Ʒ"" ou a letra ""g"":
""Os juizes do tribunal cujos juramentos dos julgamentos justificam inteiramente a jurisdição do outros.""",2
5,"Dá-me exemplos de palavras com 2 sílabas que rimem com ""romã"".","Aqui está uma lista de dez palavras com duas sílabas que rimam com ""romã"":
1. irmã
2. galã
3. maçã
4. ecrã
5. mamã
6. vilã
7. orfã
8. titã
9. manhã
10. bretã",5,"Aqui está uma lista de dez palavras com duas sílabas que rimam com ""romã"":
1. irmãos
2. galã
3. maçã
4. rato
5. mamãe
6. vilã
7. orfã
8. titã
9. manhã
10. bretanha",3,"Aqui está uma lista de dez palavras com duas sílabas que rimam com ""romã"":
1. irmãos
2. galã
3. maçã
4. mamãe
5. vilã",1
6,"Identifica as sílabas átonas e tónicas em cada uma das seguintes palavras e classifica-as como sendo graves, agudas ou esdrúxulas: eficácia, vídeo, direito, riu, olhar, tio.","Aqui estão as palavras classificadas como sendo graves, agudas ou esdrúxulas e com as sílabas átonas e tónicas identificadas:

1. Eficácia: esdrúxula/proparoxítona
Divisão silábica: e-fi-cá-ci-a
Sílaba tónica: cá
Sílabas átonas: e, fi, ci, a

2. Vídeo: esdrúxula/proparoxítona
Divisão silábica: ví-de-o
Sílaba tónica: ví
Sílabas átonas: de, o

3. Direito: grave/paroxítona
Divisão silábica: di-rei-to
Sílaba tónica: rei
Sílabas átonas: di, to

4. Riu: aguda/oxítona
Divisão silábica: riu
Sílaba tónica: riu

5. Olhar: aguda/oxítona
Divisão silábica: o-lhar
Sílaba tónica: lhar
Sílaba átona: o

6. Tio: grave/paroxítona
Divisão silábica: ti-o
Sílaba tónica: ti
Sílaba átona: o",5,"Aqui estão as palavras classificadas como sendo graves, agudas ou esdrúxulas e com as sílabas átonas e tónicas identificadas:

1. Eficácia: esdrúxula/proparoxítona
Divisão silábica: e-fi-cá-ci-a
Sílaba tónica: cá
Sílabas átonas: e, fi, ci, a

2. Vídeo: esdrúxula/proparoxítona
Divisão silábica: ví-de-o
Sílaba tónica: ví
Sílabas átonas: de, o

3. Direito: grave/paroxítona
Divisão silábica: di-rei-to
Sílaba tónica: rei
Sílabas átonas: di, to

4. Riu: aguda/oxítona
Divisão silábica: riu
Sílaba tónica: riu

6. Tio: grave/paroxítona
Divisão silábica: ti-o
Sílaba tónica: ti
Sílaba átona: o",4,"Aqui estão as palavras classificadas como sendo graves, agudas ou esdrúxulas e com as sílabas átonas e tónicas identificadas:

1. Eficácia: grave/proparoxítona
Divisão silábica: e-fi-cá-cia
Sílaba tónica: cá
Sílabas átonas: e, fi, ci, a

2. Vídeo: esdrúxula/proparoxítona
Divisão silábica: ví-de-o
Sílabas átonas: de, o

3. Direito: grave/paroxítona
Divisão silábica: di-re-ito
Sílaba tónica: rei
Sílabas átonas: di, to

4. Riu: aguda/oxítona
Divisão silábica: riu

6. Tio: esdrúxula/paroxítona
Divisão silábica: ti-o
Sílaba tónica: ti
Sílaba átona: o",2
7,Cria um poema com 4 versos heptassílabos e rima cruzada.,"Aqui está um poema com quatro versos heptassílabos e rima cruzada:

Ramos verdes e floridos
E um chilrear sem fim.
São os frutos coloridos
Que decoram o jardim.

A rima cruzada é efetuada pelas palavras floridos/coloridos e fim/jardim.

Cada verso tem sete sílabas métricas:

Ra/mos/ ver/des/ e/ flo/ri/dos
E/ um/ chil/re/ar /sem /fim/.
São/ os/ fru/tos/ co/lo/ri/dos
Que/ de/co/ram/ o/ jar/dim/.",5,"Aqui está um poema com quatro versos heptassílabos e rima cruzadas:

Ramos verdes e floridos
E um piar sem fim.
São os frutos brilhantes
Enfeitando o jardim.

A rima cruzada é efetuada pelas palavras floridos/brilhantes e fim/jardim.",3,"Beleza! Aqui vai um poema com quatro versos heptassílabos e rima cruzadas:

Ramos verdes e
E um piar sem fim.
Enfeitando o jardim.

A rima cruzada é efetuada pelas palavras fim/jardim.",1
8,"Divide a palavra ""amorosas"" em sílabas e cria uma frase em que todas as sílabas sejam usadas.","A palavra ""amorosas"" dividida em sílabas seria: a-mo-ro-sas
Aqui está uma frase que usa todas as sílabas da palavra ""amorosas"":
""A moradia está cheia de rosas.""",5,"A palavra ""amorosas"" dividida em sílabas seria: a-mo-ro-sas
Aqui está uma frase que usa todas as sílabas da palavra ""amorosas"":
""As moradias estão cheias de rosas.""",4,"Aqui fica a palavra ""amorosas"" dividida em sílabas: amo-ro-sa-s
Aqui está uma frase que usa todas as sílabas da palavra ""amorosas"":
""Amo moradias cheias de rosas.""",2
9,"Identifica o hiato ou ditongo nas seguintes palavras: água, quando, história, viu, rio, efeito, gratuito, céu.","Aqui estão as palavras com os respetivos hiatos ou ditongos identificados.

Hiatos (as vogais ficam em sílabas separadas):

1. Água 
Divisão Silábica: á-gu-a
Hiato u-a (wɐ)

2. História
Divisão Silábica: his-tó-ri-a
Hiato i-a (jɐ)

3. Rio
Divisão Silábica: ri-o
Hiato i-o (ju)

Ditongos (decrescentes):

1. Viu
Divisão Silábica: viu
Ditongo iu (iw)

2. Quando
Divisão Silábica: quan-do
Ditongo ua (w̃ɐ̃)

3. Efeito
Divisão Silábica: e-fei-to
Ditongo ei (ɐj)

4. Gratuito
Divisão Silábica: gra-tui-to
Ditongo ui (uj)

5. Céu
Divisão Silábica: céu
Ditongo éu (ɛw)",5,"Aqui estão as palavras com os respetivos hiatos ou ditongos identificados.

Hiatos (as vogais ficam em sílabas separadas):

1. Água 
Divisão Silábica: á-gu-a
Hiato u-a (wɐ)

2. História
Divisão Silábica: his-tó-ri-a
Hiato i-a (jɐ)

3. Rio
Divisão Silábica: ri-o
Hiato i-o (ju)

4. Gratuito
Divisão Silábica: gra-tu-i-to
Ditongo ui (uj)

Ditongos (decrescentes):

1. Viu
Divisão Silábica: vi-u
Ditongo iu (iw)

2. Quando
Divisão Silábica: quan-do
Ditongo ua (w̃ɐ̃)

3. Efeito
Divisão Silábica: e-fei-to

4. Gratuito
Divisão Silábica: gra-tui-to
Ditongo ui (uj)

5. Céu
Divisão Silábica: céu
Ditongo éu (ɛw)",3,"Nenhuma das palavras apresentadas tem hiatos. Aqui estão as palavras com os respetivos ditongos identificados.

Ditongos (decrescentes):

1. Viu
Divisão Silábica: vi-u
Ditongo iu (iw)

2. Quando
Divisão Silábica: quan-do
Ditongo ua (w̃ɐ̃)

3. Efeito
Divisão Silábica: e-fei-to

4. Gratuito
Divisão Silábica: gra-tui-to
Ditongo ui (uj)

5. Céu
Divisão Silábica: céu
Ditongo éu (ɛw)",1
10,"Divide os seguintes versos em sílabas métricas e classifica-os de acordo com a sua escansão: 
""Que belas e singelas/
são elas, as donzelas.""","Aqui está a escansão dos versos:
Que /be/las /e/ sin/ge/las
são/ e/las/, as/ don/ze/las.

Como a contagem de sílabas métricas só é feita até à sílaba tónica da última palavra do verso, ambos os versos têm seis sílabas métricas. Como tal, ambos os versos são hexassílabos.",5,"Aqui vai a escansão dos versos:
Que /be/las /e/ sin/ge/las
são/ e/las/, as/ don/ze/las.

Como a contagem de sílabas métricas só é feita até à sílaba tônica da última palavra do verso, ambos os versos têm seis sílabas métricas. Como tal, ambos os versos são hexassílabos.",4,"Aqui vai a escansão dos versos:
Que /be/las
são/ e/las/, as/ don/ze/las.

Como a contagem de sílabas métricas só é feita até à sílaba tônica da última palavra do verso, ambos os versos têm seis sílabas métricas. Como tal, ambos os versos são heptassílabos.",2
