id,Prompt,Answer A (5),Rating,Answer B (4-3),Rating.1,Answer C (2-1),Rating.2
1,"Cria uma frase em que o número de letras de cada palavra siga o número pi (a primeira palavra tem 3 letras, a segunda palavra tem 1 letra, a terceira palavra tem 4 letras, etc). Usa os primeiros 10 dígitos do número pi.","Aqui está uma frase em que o número de letras de cada palavra corresponde aos primeiros dez dígitos do número pi: ""Foi o gato a andar novamente na janela menos boa.""",5,"Veja uma frase em que o número de letras de cada palavra corresponde aos primeiros dez dígitos do número pi: ""Foi o gato a andar novamente na janela menos boa.""",4,"Veja uma frase em que o número de letras de cada palavra corresponde aos primeiros dez dígitos do número pi: ""Veio o gato e subiu devagar na varanda meio velha.""",2
2,"Cria uma frase com 14 palavras em que as palavras tenham, por esta ordem, duas, dez, quatro, dez, quatro, uma, oito, cinco, três, uma, doze, uma, uma e doze letras.","Aqui está uma frase com 14 palavras em que as palavras têm, por esta ordem, duas, dez, quatro, dez, quatro, uma, oito, cinco, três, uma, doze, uma, uma e doze letras:
""As qualidades mais essenciais para o presente cargo são a cumplicidade e a cordialidade.""",5,"Aqui está uma frase com 14 palavras em que as palavras têm, por esta ordem, duas, dez, quatro, dez, quatro, uma, oito, cinco, três, uma, doze, uma, uma e doze letras:
""As orientações mais fundamentais para o presente cargo são a parceria e a cordialidade.""",3,"Aqui está uma frase com 11 palavras em que as palavras têm, por esta ordem, duas, dez, quatro, dez, quatro, uma, oito, cinco, três, uma, doze, uma, uma e doze letras:
""As qualidades mais essenciais para o presente cargo são:""",1
3,"As palavras nesta frase têm as letras baralhadas. ""A animedertãoç e eeeaaprvrnç ãso prmcndvseiiíie arpa oeaplcmtr stee rscou"". Reconstrói a frase. ","Aqui está a frase com as palavras reconstruídas: ""A determinação e perseverança são imprescindíveis para completar este curso.""",5,"Aqui está a frase com as palavras reconstruídas: ""A determinação e perseverança são imprescindíveis para completar esse curso.""",4,"Aqui está a frase com as palavras reconstruídas: ""A determinacão e perseveranca são imprescindíveis para completar esse ursoc.""",2
4,"Dá-me todos os anagramas possíveis para a palavra ""trio"".","Um anagrama é uma palavra ou expressão que usa exatamente as mesmas letras da palavra ou expressão original, mas por uma ordem diferente. 
Os anagramas possíveis para ""trio"": ""tiro"" e ""rito"". ",5,"Um anagrama é uma palavra ou expressão que usa exatamente as mesmas letras da palavra ou expressão original, só que numa ordem diferentes. 
Os anagramas possíveis para ""trio"": ""tiro"".",3,"Um anagrama é uma palavra ou expressão que usa exatamente as mesmas letras da palavra ou expressão original, só que numa ordem diferentes.",1
5,"Cria uma frase em que a primeira e a terceira palavra tenham as últimas sílabas iguais, a segunda e a quinta palavra comecem com a mesma letra e a quarta e sexta palavra rimem.","Aqui está uma frase em que a primeira e a terceira palavra têm as últimas sílabas iguais, a segunda e a quinta palavra começam com a mesma letra e a quarta e sexta palavra rimam: ""Nos andares menos altos abundam assaltos.""",5,"Aqui está uma frase em que a primeira e a terceira palavra têm as últimas sílabas iguais, a segunda e a quinta palavra começam com a mesma letra e a quarta e sexta palavra rimam: ""Nos andares mais altos abundam assaltos.""",4,"Veja uma frase em que a primeira e a terceira palavra têm as últimas sílabas iguais, a segunda e a quinta palavra começam com a mesma letra e a quarta e sexta palavra rimam: ""Nos pisos mais altos abundam cães.""",2
6,Cria uma frase só com palavras de 6 letras.,"Aqui está uma frase só com palavras de seis letras: ""Quatro amigos nossos chegam amanhã."" ",5,"Aqui está uma frase só com palavras de seis letras: ""Dois amigos nossos chegam domingo."" ",3,"Aqui está uma frase só com palavra de seis letra: ""Uns vinte queridos amigos chegam."" ",1
7,Cria uma frase em que todas as palavras incluídas são anagramas de outras palavras presentes na frase.,"Aqui está uma frase em que todas as palavras incluídas são anagramas de outras palavras presentes na frase:
""A alma anda maluca, a lama nada macula.""",5,"Aqui está uma frase em que todas as palavras incluídas são anagramas de outras palavras presentes na frase:
""Alma maluca, a lama macula.""",4,"Olha só essa frase: todas as palavrinhas aí são feitas com as mesmas letras, só mudam de ordem:
""Alma maluca, a lama macula.""",2
8,Escreve uma frase com 18 palavras e 122 letras sobre insetos polinizadores.,"Aqui está uma frase com 18 palavras e 122 letras sobre insetos polinizadores:
""As traças, as borboletas e as abelhas desempenham um papel essencial como polinizadoras para o equilíbrio dos ecossistemas.""",5,"Aqui está uma frase com 18 palavras e 122 letras sobre insetos polinizadores:
""Traças, borboletas e abelhas desempenham um papel essencial como polinizadoras para o equilíbrio.""",3,"Aqui esta uma frase com 180 palavra e 122 letra sobre inseto polinizadoras:
""Traças e borboletas desempenham um papel essencial como polinizadoras para o equilibrio do planeta Terra e do nosso bem-estar geral.""",1
9,"Cria uma frase com 12 palavras em que a primeira letra de cada palavra é igual à última letra da palavra anterior. Começa a frase com ""o"". ","Aqui está uma frase com 12 palavras em que a primeira letra de cada palavra é igual à última letra da palavra anterior, começando com a letra ""o"":
""O Orácio ouviu um mosquito onde, entretanto, os seus sogros soltaram mariposas.""",5,"Aqui está uma frase com 12 palavras em que a primeira letra de cada palavra é igual à última letra da palavra anterior, começando com a letra ""o"":
""O Orácio ouviu um mosquito onde, entretanto, os sogros soltaram mariposas.""",4,"Aqui está uma frase com 9 palavras em que a primeira letra de cada palavra é igual à última letra da palavra anterior, começando com a letra ""o"":
""Orácio ouviu uma abelha onde os sogros soltaram borboletas.""",2
10,Cria uma pequena frase em que as palavras estejam por ordem crescente do número de letras de cada palavra.,"Aqui está uma pequena frase em que as palavras estão por ordem crescente do número de letras de cada palavra: 
""As minhas camélias floriram anteontem.""",5,"Aqui vai uma frase curtinha em que as palavras estão por ordem crescente do número de letras de cada palavra: 
""As minhas rosas floriram anteontem.""",3,"Aqui vai uma frase curtinha em que as palavras estão por ordem crescente do número de letras de cada palavra: 
""Minhas rosas floriram a semana passada.""",1
